country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Sweden,1.9,1.88,1.97,1.95,1.82,1.94,1.96,1.88,1.78,1.7,1.83,1.97,1.84,1.88,1.89,1.96,2,1.94,1.95,1.94,1.96,2.02,2.03,2.01,2.06,2.12,2.13,2.02,2.06,2.09,2.04,2.08,2.02,2.09,2.11,2.11,2.17,2.16,2.12,2.15,2.18,2.15,2.05,2.09,2.18,2.23,2.16,2.21,2.24,2.32,2.38,2.33,2.28,2.31,2.34,2.48,2.46,2.53,2.56,2.65,2.69,2.59,2.51,2.62,2.66,2.71,2.67,2.71,2.46,2.64,2.98,3.08,3.14,3.17,3.29,3.17,3.37,3.3,3.18,3.35,3.27,3.39,3.27,3.51,3.44,3.5,3.54,3.43,3.49,3.54,3.62,3.81,3.77,3.86,3.87,4.06,4.17,4.33,4.48,4.59,4.61,4.73,4.67,4.91,5,4.92,5.32,5.67,5.5,5.53,5.63,5.77,5.99,6.36,6.49,6.72,7.09,6.66,6.16,6.25,6.65,6.31,6.76,6.97,7.45,7.62,7.99,8.25,8.49,8.99,9.38,9.14,8.78,8.92,9.5,9.94,10.3,10.5,10.8,11.6,10.7,10.4,10.4,10.7,10.9,11.2,12.2,13.2,13.3,13.6,14.4,14.8,14.8,15.1,15.7,16,16.4,16.9,16.9,17.3,18,18.9,19.5,20.4,21.5,22.1,22.3,22.8,23.3,24.3,25.5,25.5,25.9,26.8,27.5,28,28.2,28.5,28.7,28.9,29.1,29.3,29.7,30.1,30.4,30.8,31.2,31.5,32.6,33.7,34.9,36.1,37.4,36.6,35.9,35.2,36.2,37.3,38.3,39.4,40.5,42.1,43.7,39.9,41,41.4,43.8,46.5,48,48.3,49.1,49.6,50.7,52.1,53.3,55.1,56,56,56.6,57.7,58.8,61.6,62.8,60.7,60.5,61.4,62.3,63.3,64.5,65.9,64.4,65.1,65.7,66.4,67,67.7,68.3,68.9,69.6,70.2,70.8,71.4,72,72.6,73.2,73.8,74.3,74.9,75.5,76,76.6,77.1,77.7,78.2,78.7,79.3,79.8,80.3,80.8,81.3,81.8,82.2,82.7,83.2,83.6,84.1,84.5,85,85.4,85.8,86.2,86.7,87.1,87.5,87.9,88.2,88.6,89,89.4,89.7,90.1,90.4,90.8,91.1,91.5,91.8,92.1,92.4,92.7,93,93.3,93.6,93.9,94.2,94.5,94.8,95,95.3,95.5,95.8,96
Eswatini,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.194,0.194,0.195,0.195,0.195,0.196,0.196,0.196,0.197,0.197,0.197,0.198,0.198,0.199,0.199,0.2,0.2,0.2,0.201,0.201,0.202,0.202,0.202,0.203,0.203,0.203,0.204,0.204,0.205,0.205,0.206,0.206,0.207,0.207,0.207,0.208,0.208,0.209,0.209,0.209,0.21,0.21,0.21,0.211,0.211,0.212,0.212,0.213,0.213,0.214,0.214,0.214,0.215,0.215,0.216,0.216,0.217,0.217,0.217,0.218,0.218,0.219,0.219,0.22,0.22,0.22,0.221,0.222,0.222,0.223,0.223,0.223,0.224,0.224,0.225,0.225,0.225,0.226,0.226,0.227,0.227,0.228,0.228,0.229,0.229,0.23,0.23,0.23,0.231,0.232,0.232,0.232,0.235,0.238,0.241,0.244,0.247,0.25,0.253,0.254,0.254,0.255,0.256,0.256,0.256,0.257,0.257,0.257,0.258,0.258,0.258,0.259,0.258,0.259,0.259,0.259,0.258,0.258,0.258,0.257,0.256,0.255,0.254,0.253,0.252,0.25,0.249,0.247,0.246,0.253,0.255,0.258,0.266,0.267,0.271,0.274,0.274,0.283,0.313,0.343,0.405,0.416,0.465,0.522,0.529,0.564,0.523,0.53,0.667,0.672,0.735,0.738,0.853,1.1,1.21,1.18,1.16,1.14,1.12,1.16,1.13,1.09,1.07,1.05,1.2,1.28,1.32,1.39,1.48,1.45,1.44,1.45,1.48,1.71,1.98,2.29,2.64,3.05,3.53,3.55,3.57,3.59,3.62,3.64,3.66,3.68,3.71,3.73,3.96,4.2,4.45,4.72,5.01,5.31,5.63,5.7,5.79,5.9,5.76,6.15,6.34,6.46,6.61,6.74,6.86,7,7.19,7.4,7.26,7.44,7.62,7.81,8,8.19,8.39,8.6,8.8,9.02,9.23,9.46,9.68,9.91,10.1,10.4,10.6,10.9,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.4,13.6,14,14.3,14.6,14.9,15.2,15.5,15.9,16.2,16.6,16.9,17.2,17.6,18,18.3,18.7,19.1,19.4,19.8,20.2,20.6,21,21.4,21.8,22.2,22.6,23,23.4,23.8,24.2,24.6,25,25.4,25.9,26.3,26.7,27.1,27.6,28,28.4,28.9,29.3,29.7,30.2
Seychelles,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.22,1.24,1.26,1.29,1.31,1.34,1.36,1.39,1.42,1.44,1.47,1.5,1.53,1.56,1.59,1.62,1.65,1.68,1.72,1.75,1.78,1.82,1.85,1.89,1.93,1.96,2,2.04,2.08,2.12,2.16,2.2,2.25,2.29,2.33,2.38,2.42,2.47,2.52,2.57,2.62,2.67,2.72,2.77,2.83,2.88,2.94,2.99,3.05,3.11,3.18,3.24,3.31,3.38,3.45,3.52,3.6,3.67,3.75,3.83,4.05,4.12,4.19,4.38,4.37,4.33,4.43,4.46,4.58,4.82,4.57,4.87,5.36,5.43,4.88,4.8,5.17,5.7,5.41,5.86,6.64,6.93,7.45,7.43,7.53,8.61,9.19,9.87,11.2,10.7,10.1,9.91,9.82,10.3,11.4,11.4,11.6,12.2,13.4,14.4,14.8,15.9,16.8,16.3,16.2,17.4,19.6,20.1,20.2,19.9,19.6,19.3,19.1,18.8,18.6,18.3,19.1,19.8,20.6,21.4,22.3,23.2,24.1,23.7,23.4,23,22.6,22.3,23.1,21,21.9,23.6,24.4,25.1,25.9,26.6,27.5,28.3,29.2,27.8,28.3,28.8,29.3,29.8,30.2,30.7,31.2,31.7,32.2,32.7,33.2,33.6,34.1,34.6,35.1,35.6,36.1,36.6,37.1,37.6,38,38.5,39,39.5,40,40.5,40.9,41.4,41.9,42.4,42.8,43.3,43.8,44.2,44.7,45.1,45.6,46,46.5,46.9,47.4,47.8,48.2,48.7,49.1,49.5,49.9,50.3,50.8,51.2,51.6,52,52.3,52.7,53.1,53.5,53.9,54.2,54.6,55,55.3,55.7,56,56.3,56.7,57,57.3,57.7,58,58.3
Syria,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.07,2.1,2.14,2.17,2.21,2.24,2.28,2.32,2.36,2.4,2.44,2.48,2.52,2.56,2.61,2.65,2.7,2.74,2.79,2.83,2.88,2.93,2.98,3.03,3.08,3.13,3.19,3.22,3.25,3.29,3.32,3.36,3.39,3.43,3.46,3.5,3.54,3.31,4.04,4.45,4.95,4.33,4.97,5.1,4.25,4.26,4.18,4.27,5.24,4.89,5.02,4.83,4.29,4.44,4.44,5.1,4.56,4.81,5.78,5.07,6.05,6.94,7.4,7.02,7.33,7.3,7.84,8.24,8.07,7.84,7.21,7.35,6.71,6.57,7.17,5.89,5.97,6.19,6.71,6.79,6.94,7.1,7.39,7.64,7.89,8.16,8.43,8.71,9,9.3,9.69,9.99,10.1,10.2,10.3,10.7,11,11.7,8.86,6.82,6.08,5.94,5.88,5.91,6.13,6.37,3.04,3.08,2.98,2.81,2.81,2.84,2.87,2.9,2.93,2.98,2.97,3.03,3.09,3.16,3.23,3.3,3.37,3.45,3.52,3.6,3.68,3.77,3.85,3.94,4.03,4.12,4.22,4.31,4.41,4.52,4.62,4.73,4.84,4.96,5.08,5.2,5.32,5.45,5.58,5.71,5.85,5.99,6.14,6.29,6.44,6.6,6.76,6.92,7.09,7.26,7.44,7.62,7.81,8,8.2,8.4,8.61,8.82,9.03,9.25,9.48,9.71,9.95,10.2,10.4,10.7,11,11.2,11.5,11.8,12,12.3,12.6,12.9,13.2,13.5,13.9,14.2,14.5,14.9,15.2
Chad,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.58,1.59,1.6,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.7,1.73,1.76,1.78,1.81,1.84,1.87,1.89,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.13,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.3,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.5,2.52,2.58,2.63,2.68,2.74,2.79,2.85,2.91,2.97,3.02,2.99,2.98,3.14,2.99,2.89,2.88,2.77,2.73,2.68,2.77,2.83,2.83,2.58,2.4,2.67,3.07,2.96,2.69,2.62,2.02,1.88,1.66,1.69,1.89,1.96,2.07,2.13,2.14,2.23,2.21,2.22,2.3,2.36,2.03,2.17,2.11,2.07,2.11,2.19,2.1,2.01,2.17,2.28,2.51,2.64,2.79,2.94,3.09,3.26,3.43,3.62,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.63,3.48,3.45,3.48,3.51,3.52,3.52,3.52,3.53,3.53,3.48,3.54,3.61,3.67,3.74,3.8,3.87,3.94,4.01,4.09,4.16,4.23,4.31,4.39,4.47,4.55,4.63,4.71,4.8,4.88,4.97,5.06,5.15,5.25,5.34,5.44,5.54,5.65,5.75,5.86,5.98,6.09,6.21,6.33,6.46,6.59,6.72,6.86,6.99,7.14,7.29,7.44,7.59,7.75,7.91,8.08,8.26,8.43,8.62,8.8,9,9.19,9.4,9.61,9.82,10,10.3,10.5,10.7,11,11.2,11.5,11.8,12,12.3,12.6,12.9,13.2,13.5,13.8,14.2
Togo,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.7,1.7,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.79,1.8,1.8,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.89,1.9,1.9,1.91,1.91,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,1.99,2,2,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2,2,2,2,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,2.01,2.03,2.06,2.09,2.11,2.14,2.16,2.19,2.21,2.34,2.46,2.49,2.55,2.83,3.14,3.33,3.42,3.49,3.75,3.59,3.72,3.74,3.48,3.53,3.41,3.3,3.39,3.64,3.74,3.46,3.19,2.96,2.71,2.77,2.78,2.78,2.62,2.79,2.82,2.89,2.8,2.62,2.23,2.55,2.63,2.74,2.98,2.84,2.83,2.74,2.68,2.7,2.81,2.72,2.54,2.54,2.56,2.59,2.61,2.64,2.66,2.68,2.7,2.71,2.73,3.24,3.84,4.55,4.66,4.64,4.8,4.96,5.11,5.25,5.4,5.56,5.73,5.91,6.09,6.01,6.13,6.26,6.38,6.51,6.65,6.78,6.92,7.07,7.22,7.37,7.52,7.69,7.85,8.02,8.19,8.37,8.56,8.75,8.94,9.14,9.35,9.56,9.77,9.99,10.2,10.5,10.7,10.9,11.2,11.5,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.2,14.5,14.8,15.2,15.6,16,16.3,16.7,17.1,17.6,18,18.4,18.9,19.3,19.8,20.3,20.8,21.3,21.8,22.4,22.9,23.5,24.1,24.6,25.2,25.9,26.5,27.1,27.8,28.5,29.1,29.8
Thailand,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.62,1.64,1.66,1.68,1.7,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.89,1.91,1.94,1.96,1.99,2.01,2.04,2.06,2.07,2.08,2.08,2.09,2.09,2.1,2.11,2.11,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.19,2.2,2.21,2.21,2.2,2.2,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.1,2.09,2.09,2.1,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.1,2.09,2.08,2.07,2.06,2.09,2.1,2.16,2.1,2.11,2.07,2.07,2.05,2.2,2.37,2.4,2.49,2.59,2.66,2.76,2.96,3.08,3.21,3.34,3.83,3.89,3.92,4.17,4.22,4.3,4.57,4.88,5.24,5.37,5.48,5.66,5.69,5.73,5.77,5.8,5.84,5.88,5.91,6.25,6.61,7.26,7.96,8.16,8.37,8.72,9.09,9.09,9.09,8.68,8.57,9.11,9.68,10.3,10.9,11.6,12.3,12.2,12.9,13.3,13.8,14,15.1,15.3,15.3,16,16,16.3,16,16,16.4,16.6,17,17.5,18,18.5,19.1,19.7,20.5,21.4,21.1,21.5,22,22.4,22.9,23.4,23.9,24.4,24.9,25.4,25.9,26.4,26.9,27.4,28,28.5,29,29.6,30.1,30.7,31.3,31.8,32.4,33,33.5,34.1,34.7,35.3,35.9,36.4,37,37.6,38.2,38.8,39.4,40,40.6,41.2,41.8,42.4,43,43.6,44.2,44.8,45.4,46,46.6,47.2,47.8,48.4,49,49.6,50.2,50.8,51.4,51.9,52.5,53.1,53.7,54.2,54.8,55.4,55.9,56.5,57,57.6,58.1,58.6,59.2,59.7,60.2
Tajikistan,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.3,1.31,1.31,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.82,1.83,1.85,1.86,1.87,1.89,1.9,1.91,1.92,1.93,1.95,1.96,1.97,1.9,2.22,2.14,1.99,1.98,1.81,1.99,2.25,2.56,2.37,2.61,2.57,2.64,2.8,2.74,2.81,3.06,2.85,3.15,2.79,2.67,2.56,2.8,2.91,3.1,2.87,3.1,3.26,3.11,3.21,2.85,2.5,1.53,1.32,1.33,1.22,1.41,1.62,2.05,2.57,2.88,3,3.15,3.19,3.33,3.36,3.3,3.42,3.74,4.27,4.56,4.93,4.91,5.11,4.89,4.76,4.63,4.51,4.41,4.32,4.23,4.69,5.29,5.76,6.23,6.13,6.39,6.54,6.71,7.13,7.65,7.65,8.05,7.79,8.35,8.59,8.6,8.2,9.05,9.36,9.61,9.84,10.2,10.2,10.7,10.8,10.7,11.3,11,10.8,10.5,10.2,9.95,9.7,9.45,9.17,8.9,8.91,8.72,8.49,8.35,7.85,8.53,7.61,7.31,6.54,4.47,3.72,2.87,2.45,2.04,2.02,2.09,2.13,2.35,2.59,2.85,3.14,4.16,4.34,4.53,4.72,5.13,5.57,5.71,5.87,6.02,6.18,6.35,6.52,6.81,7.13,7.5,7.87,8.04,8.61,9.11,9.53,9.84,10.1,10.4,10.7,11.1,11.6,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.2,14.6,14.9,15.3,15.7,16.1,16.4,16.8,17.3,17.7,18.1,18.6,19,19.5,20,20.4,20.9,21.5,22,22.5,23.1,23.6,24.2,24.8,25.4,26,26.7,27.3,28,28.6,29.3,30,30.7,31.5,32.2,33,33.8,34.6,35.4,36.2,37,37.9,38.7,39.6,40.5,41.4,42.4,43.3,44.3,45.3,46.2,47.2,48.3,49.3,50.4,51.4,52.5,53.6,54.7,55.8,56.9,58.1
Turkmenistan,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.3,1.3,1.3,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.5,1.5,1.51,1.51,1.45,1.69,1.63,1.51,1.5,1.37,1.5,1.69,1.92,1.78,1.95,1.92,1.96,2.08,2.03,2.08,2.26,2.1,2.31,2.04,1.95,1.87,2.04,2.11,2.25,2.08,2.24,2.35,2.24,2.3,2.04,1.79,1.09,0.94,0.942,0.861,0.999,1.15,1.46,1.82,2.04,2.12,2.23,2.25,2.35,2.37,2.33,2.42,2.64,3.02,3.22,3.48,3.47,3.61,3.45,3.38,3.3,3.23,3.15,3.07,2.99,3.31,3.71,4.03,4.33,4.26,4.44,4.53,4.65,4.93,5.29,5.28,5.55,5.36,5.74,5.95,6.01,5.78,6.44,6.72,6.96,7.18,7.52,7.55,8.05,8.17,8.13,8.72,8.54,8.37,8.2,8.03,7.87,7.71,7.55,7.43,7.31,7.25,6.99,6.84,6.84,6.82,7.25,6.48,6.34,5.9,4.89,4.84,3.91,3.55,3.62,3.16,3.33,3.83,4.04,4.22,4.23,4.33,4.49,4.95,5.36,5.8,6.48,6.68,7.09,7.99,8.72,9.43,10.2,10.7,11.1,11.7,12.2,12.8,12.2,12.5,12.6,12.7,12.8,12.9,13,13.2,13.5,13.9,13.3,13.7,14,14.3,14.6,15,15.3,15.6,16,16.4,16.7,17.1,17.5,17.9,18.2,18.6,19,19.4,19.9,20.3,20.7,21.1,21.6,22,22.4,22.9,23.3,23.8,24.3,24.7,25.2,25.7,26.2,26.6,27.1,27.6,28.1,28.6,29.1,29.6,30.1,30.6,31.1,31.7,32.2,32.7,33.2,33.7,34.3,34.8,35.3,35.8,36.4,36.9,37.4,37.9,38.5,39,39.5,40,40.6,41.1,41.6,42.1,42.7,43.2,43.7,44.2,44.7,45.2,45.7
Timor-Leste,0.823,0.824,0.826,0.828,0.829,0.831,0.832,0.834,0.835,0.837,0.839,0.84,0.842,0.845,0.846,0.848,0.85,0.851,0.853,0.854,0.856,0.858,0.859,0.861,0.862,0.864,0.865,0.869,0.87,0.872,0.873,0.875,0.876,0.878,0.88,0.881,0.883,0.884,0.887,0.889,0.891,0.892,0.894,0.895,0.897,0.899,0.902,0.903,0.905,0.906,0.908,0.91,0.911,0.913,0.916,0.917,0.919,0.921,0.922,0.924,0.927,0.929,0.93,0.932,0.933,0.935,0.938,0.94,0.941,0.943,0.944,0.946,0.949,0.951,0.952,0.954,0.955,0.959,0.96,0.962,0.963,0.965,0.968,0.97,0.971,0.973,0.974,0.978,0.979,0.981,0.982,0.985,0.987,0.989,0.99,0.992,0.995,0.997,0.998,1,1,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.08,1.07,1.06,1.05,1.05,1.04,1.03,1.02,1.01,1.01,0.999,0.99,0.983,0.975,0.967,0.96,0.952,0.945,0.937,0.93,0.963,0.998,1.03,1.06,1.09,1.13,1.16,1.19,1.22,1.24,1.27,1.3,1.33,1.38,1.44,1.5,1.56,1.62,1.69,1.75,1.82,1.89,1.96,2.03,2.1,2.17,2.25,2.32,2.4,2.48,2.64,2.78,2.93,3.11,3.34,3.68,3.86,3.81,2.46,2.83,3.18,3.11,3.05,2.98,2.92,2.86,2.8,2.88,2.96,3.05,3.14,3.23,3.33,3.43,3.46,3.52,3.36,3.29,4,5.2,5.39,4.38,2.24,2.17,2.2,2.24,2.28,2.34,2.4,2.28,2.33,2.38,2.43,2.48,2.53,2.59,2.64,2.7,2.76,2.82,2.88,2.95,3.01,3.08,3.15,3.22,3.29,3.37,3.45,3.53,3.61,3.69,3.78,3.87,3.96,4.05,4.15,4.25,4.35,4.45,4.56,4.67,4.78,4.9,5.01,5.14,5.26,5.39,5.52,5.65,5.79,5.93,6.08,6.23,6.38,6.54,6.7,6.86,7.03,7.2,7.38,7.56,7.74,7.93,8.13,8.32,8.53,8.73,8.95,9.16,9.38,9.61,9.84,10.1,10.3,10.6,10.8,11.1,11.3,11.6
Tonga,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.16,2.17,2.18,2.18,2.19,2.2,2.21,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.3,2.31,2.31,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.39,2.4,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.48,2.49,2.5,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.89,2.9,2.9,2.91,2.92,2.93,2.97,3.01,3.04,3.08,3.12,3.16,3.2,3.23,3.27,3.31,3.34,3.38,3.42,3.46,3.49,3.53,3.57,3.61,3.65,3.69,3.73,3.77,3.82,3.86,3.9,3.95,3.99,3.99,3.99,4,4,4,4,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.2,4.29,4.27,4.38,4.36,4.35,4.96,5.58,6.27,6.55,8.18,8.66,9.19,9.3,8.92,8.89,9.02,9.53,9.49,9.77,10.2,10.8,10.9,10.9,11,11.3,11.3,11.3,11.2,11.1,11,10.9,10.8,10.8,10.7,10.6,10.2,9.83,9.46,9.11,8.78,8.45,9.04,9.37,9.41,9.5,9.52,9.2,9.04,9.29,9.55,9.79,9.97,10.1,10.4,10.6,10.1,10.3,10.6,10.8,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.2,13.5,13.8,14.1,14.5,14.8,15.2,15.6,16,16.3,16.7,17.2,17.6,18,18.4,18.9,19.3,19.8,20.3,20.8,21.3,21.8,22.3,22.8,23.3,23.9,24.4,25,25.6,26.2,26.8,27.4,28,28.6,29.3,29.9,30.6,31.3,31.9,32.6,33.3,34,34.8,35.5,36.2,37,37.7,38.5,39.3,40.1,40.9,41.7,42.5,43.3,44.1,45,45.8,46.7,47.5,48.4
